Date,CASH_GBP,UKT_0.5Y,UKT_3Y,UKT_10Y,UKT_30Y,USA_0.5Y,USA_3Y,USA_10Y,USA_30Y,DEM_0.5Y,DEM_3Y,DEM_10Y,DEM_30Y,FRF_0.5Y,FRF_3Y,FRF_10Y,FRF_30Y,ATS_1Y,ATS_3Y,ATS_10Y,ATS_30Y,BLG_0.5Y,BLG_3Y,BLG_10Y,BLG_30Y,FIM_3Y,FIM_10Y,NLG_0.5Y,NLG_3Y,NLG_10Y,NLG_30Y,SEK_1Y,SEK_3Y,SEK_10Y,SEK_30Y,NOK_1Y,NOK_3Y,NOK_10Y,CAD_1Y,CAD_3Y,CAD_10Y,CAD_30Y,EUR_SUPRA_3Y,EUR_SUPRA_5Y,EUR_SUPRA_7Y,EUR_SUPRA_10Y,EUR_SUPRA_20Y,GBP_SUPRA_3Y,GBP_SUPRA_5Y,GBP_SUPRA_7Y,GBP_SUPRA_10Y,GBP_SUPRA_20Y,USD_SUPRA_3Y,USD_SUPRA_5Y,USD_SUPRA_7Y,USD_SUPRA_10Y,USD_SUPRA_20Y,CB_UKT_10Y,CB_ATS_5Y,CB_FRF_5Y,CB_DEM_3Y,CB_NLG_5Y,CB_EUR_UKT_5Y,CB_EUR_CAD_5Y,CB_EUR_SCA_5Y,Fin_GBP_5Y,Fin_EUR_10Y,Fin_USD_5Y,ABS_FRF_5Y,ABS_BLG_5Y,ABS_NLG_5Y,ABS_UKT_3Y,UKT_INFL_3Y,UKT_INFL_10Y,UKT_INFL_30Y,USA_INFL_3Y,USA_INFL_10Y,USA_INFL_30Y,CORP_EUR_1Y,CORP_EUR_3Y,CORP_EUR_5Y,CORP_EUR_7Y,CORP_EUR_10Y,CORP_GBP_1Y,CORP_GBP_3Y,CORP_GBP_5Y,CORP_GBP_7Y,CORP_GBP_10Y,CORP_USD_1Y,CORP_USD_3Y,CORP_USD_5Y,CORP_USD_10Y,CORP_USD_7Y
24/01/2007,0,-0.0018,-0.026,-0.026,0.0024,-0.0032,-0.0043,-0.02,0.0314,-0.0046,-0.0253,-0.0336,0.0144,-0.0038,-0.0034,-0.0095,0.0297,-0.0114,-0.021,-0.0308,-0.0306,-0.0041,-0.0028,-0.0055,-0.023,-0.0076,-0.01,-0.0031,-0.0132,-0.0183,0.0332,-0.0034,-0.002,0.0034,0.0388,-0.003,0.0175,0.0439,-0.005,0.0027,0.0593,0.1501,0.0189,-0.0281,-0.0239,-0.0295,-0.02,-0.0007,-0.0026,-0.0029,0.0078,-0.02,0.0024,0.0055,0.029,0.0116,-0.02,0.0029,-0.0344,0.0047,-0.0012,-0.0098,-0.0068,-0.0044,-0.0077,0.0305,0.0439,0.0362,-0.0028,0.0038,0.0057,0.0082,-0.007,0.0018,-0.0164,0.0035,-0.0105,0.0207,0.0158,0.0164,0.0223,0.0325,0.1329,0.0141,0.0193,0.061,0.0325,0.076,0.0177,0.0361,0.0484,0.0588,0.0478
25/01/2007,0,-0.0013,-0.0028,-0.0028,-0.0286,-0.0023,-0.0034,0.005,0.0065,-0.0038,-0.0066,-0.0098,-0.0741,-0.0033,-0.0086,-0.0355,-0.1899,-0.0031,-0.0044,-0.0291,0.0166,-0.0034,-0.0048,-0.026,-0.0807,-0.0091,-0.0386,-0.0037,-0.0087,-0.0214,-0.1738,-0.003,0.0021,0.0224,0.0951,-0.0038,-0.0001,0.0143,-0.0049,-0.0042,-0.0131,-0.0117,0.0115,0.0006,0.008,0.0087,-0.02,0.0041,0.0088,0.0172,0.0219,-0.02,0.0033,0.0039,0.0038,0.0085,-0.02,0.0218,0.0049,0.0103,0.0043,0.0135,0.0086,0.0086,0.0062,0.0159,0.0198,0.0205,0.0055,0.0015,0.0017,0.0064,0.001,0.0023,-0.0456,0.0078,0.0077,-0.0197,0.0092,0.0118,0.0169,0.0302,0.0232,0.0122,0.0239,0.0155,0.0249,0.0102,0.0082,0.0123,0.0139,0.0223,0.0179
26/01/2007,0,-0.0007,0.0078,0.0078,-0.018,-0.0033,-0.0095,-0.0064,-0.0236,-0.0042,-0.0066,0.0356,0.0025,-0.0024,-0.0037,0.0646,0.071,-0.0013,0.0029,0.0317,0.028,-0.0021,0.0048,0.042,0.0467,-0.0084,0.0704,-0.0021,-0.0059,0.0155,-0.002,-0.0058,-0.0197,-0.0095,-0.1002,0,0,0.0089,-0.0061,-0.008,-0.005,0.0142,0.014,-0.0304,-0.0162,-0.0385,-0.02,0.0087,0.0168,0.0206,0.0219,-0.02,0.0351,0.0597,0.0446,0.058,-0.02,0.0211,-0.019,-0.0031,-0.0082,-0.0186,-0.0052,-0.0146,-0.027,-0.0049,0.0276,0.0226,0.0021,0.0037,0.0059,-0.0247,0.0047,-0.0006,-0.1464,0.0464,0.1198,0.1489,0.0078,-0.0162,-0.0278,-0.0162,-0.0428,0.0132,0.0092,0.0438,0.0281,0.0521,0.0143,0.0196,0.0243,0.0219,0.0297
27/01/2007,0,0.0001,0.0133,0.0133,0.0462,-0.002,-0.0027,0.0165,0.0482,-0.0037,-0.0041,-0.0179,-0.0505,-0.0024,-0.007,0.0046,-0.0334,-0.001,-0.0063,-0.015,0.0714,-0.0029,-0.002,0.0118,-0.0194,-0.0118,0.0028,-0.0032,-0.0043,-0.0217,-0.0523,-0.0058,-0.0173,-0.004,-0.0687,-0.0082,-0.0133,0.0117,-0.0071,0.0065,0.033,0.22,0.009,0.0017,0.0333,0.0181,-0.02,0.0019,0.0144,0.006,0.0017,-0.02,0.0035,0.0029,0.004,0.0221,-0.02,0.0146,0.0189,0.0195,0.0055,0.0132,0.0119,0.0096,0.0073,0.0313,0.0753,0.0232,0.0056,0.0054,-0.0095,-0.0037,0.0058,0.0114,0.0516,0.0099,0.0445,0.0959,0.0121,0.0152,0.0482,0.0742,0.0444,0.0134,0.0548,0.0633,0.0859,0.1071,0.0094,0.0131,0.0139,0.0199,0.0249
28/01/2007,0,-0.0009,0.0003,0.0003,0.0194,-0.0024,0.0013,0.0075,0.0185,-0.0039,-0.0066,-0.0549,-0.15,-0.0038,-0.0089,-0.0153,-0.0185,0.0007,-0.0059,0.0061,-0.1664,-0.0072,-0.0146,-0.0327,-0.0797,-0.0049,-0.0234,-0.0033,-0.0006,-0.0133,-0.0934,0.001,0.0074,-0.0333,0.0666,-0.0089,-0.0025,-0.0704,-0.0091,-0.0098,0.0023,0.0107,-0.0014,0.0044,0.0021,-0.0151,-0.02,0.0063,0.0033,0.005,0.0002,-0.02,0.0018,-0.002,0.0091,-0.0122,-0.02,0.0126,0.0068,-0.0038,0.0069,-0.0001,0.0089,0.0074,0.0048,0.0072,0.0172,0.0247,0.0008,0.0107,-0.008,-0.0027,-0.0065,0.0115,0.0184,-0.0369,-0.0441,-0.0187,0.0061,0.0161,0.0123,0.0102,-0.0034,0.0115,0.0151,0.0156,0.02,0.0276,0.012,0.0114,0.0139,0.0313,0.0169
29/01/2007,0,-0.0006,-0.03,-0.03,-0.0276,-0.0024,-0.0021,0.0049,0.011,0.0001,-0.0018,-0.0263,-0.0532,-0.0004,-0.0045,-0.1301,-0.1704,0.0008,-0.0069,-0.082,-0.4383,-0.0032,-0.0338,-0.1599,-0.2882,-0.0014,-0.0473,0.0002,0.0094,-0.038,-0.0538,0.002,-0.0248,0.0358,-0.2331,-0.0041,-0.0252,-0.0077,-0.0077,-0.0119,-0.0141,-0.0212,-0.0139,0.0242,0.0329,0.0541,-0.02,-0.0017,-0.0033,-0.0367,-0.0378,-0.02,-0.0043,-0.0156,-0.0454,-0.056,-0.02,-0.0987,0.029,0.0072,0.0179,0.0302,0.0172,0.0301,0.0365,-0.004,-0.0826,-0.0609,-0.0059,-0.0028,0.0039,-0.0029,0.0012,-0.0049,-0.0517,-0.0469,-0.029,0.0815,-0.0074,0.0055,0.0009,-0.0027,0.0035,-0.0151,-0.0308,-0.0714,-0.1067,-0.0634,-0.0057,-0.0223,-0.0458,-0.0356,-0.026
30/01/2007,0,-0.0029,-0.0146,-0.0146,0.0349,-0.003,-0.0058,0.0103,0.0199,-0.0097,-0.0155,-0.0087,-0.019,-0.0111,-0.0089,0.0231,0.0668,-0.0076,-0.0081,0.0022,0.1432,-0.0084,-0.0055,0.0176,0.0459,-0.0076,-0.0096,-0.0066,-0.0176,-0.0393,-0.0396,-0.0062,-0.0107,-0.0446,-0.1382,-0.0107,-0.0233,0.0202,-0.0047,-0.0072,0.0177,0.075,0.0095,-0.0086,-0.0147,-0.0538,-0.02,0.0117,0.0401,0.023,0.0199,-0.02,0.0096,0.0222,0.0271,0.0579,-0.02,0.0608,0.0068,0.0072,0.0041,-0.0134,0.0064,-0.0214,-0.0049,0.0037,0.029,0.0151,-0.0098,-0.0031,0.0005,0.0064,-0.0118,0.0029,0.0349,0.0471,0.0482,0.0773,0.009,0.0019,0.0063,-0.0135,0.0166,0.02,0.0102,0.0261,0.0563,0.0467,0.0152,0.0145,0.0173,0.0135,0.0155
31/01/2007,0,-0.0018,-0.0092,-0.0092,0.0429,-0.0039,-0.0048,0.0023,0.0498,-0.005,-0.0064,0.0123,0.0145,-0.0033,0.006,0.0369,0.0956,-0.0114,0.0116,0.0567,0.1538,-0.0011,0.0135,0.0564,0.1195,0.003,0.0023,-0.0031,-0.0026,-0.0213,0.03,0.0005,0.038,-0.0327,0.3442,-0.0057,-0.0209,0.0117,-0.0026,0.0074,0.0386,0.235,0.0132,0.0034,0.0011,0.0209,-0.02,0.0118,0.0406,0.0189,0.015,-0.02,0.0096,0.0174,0.0148,0.0342,-0.02,0.0616,0.0025,0.0258,0.0044,0.0079,0.0086,0.0015,0.0052,0.0519,0.151,0.0198,0.0077,-0.1171,0.0048,0.0037,-0.02,0.031,0.044,-0.0312,-0.0787,-0.2438,0.0148,0.0238,0.0495,0.0895,0.2823,0.0365,0.0589,0.0624,0.1225,0.0761,0.0086,0.0191,0.0267,0.0257,0.0331
1/2/2007,0,-0.0025,-0.0053,-0.0053,0.0033,-0.0053,0.0002,0.0083,-0.0099,-0.0103,-0.009,-0.0162,-0.0024,-0.0073,-0.0077,-0.0325,-0.0193,-0.0063,-0.0015,-0.0235,-0.0296,-0.0053,0.0029,0.0131,0.0416,-0.0102,-0.0031,-0.0082,-0.0172,0.007,-0.0284,-0.0047,0.0012,-0.0086,-0.2003,-0.0073,0.0307,0.032,-0.0066,-0.0065,-0.0237,-0.0301,-0.0019,-0.0288,-0.0604,-0.03,-0.02,-0.0017,-0.0003,0.0047,0.0075,-0.02,0.0007,0.003,-0.0032,-0.0216,-0.02,0.03,-0.0347,-0.0198,-0.0155,-0.0371,-0.0298,-0.0561,-0.04,0.0294,0.0892,0.1339,-0.018,0.0054,-0.0093,0.0737,0.0041,0.0139,0.0399,0.0544,0.1098,0.1517,0.0247,0.0258,0.0265,0.0535,0.0165,0.0467,0.0644,0.1432,0.1856,0.0762,0.0247,0.0643,0.1109,0.0656,0.1085
2/2/2007,0,-0.0016,-0.0234,-0.0234,-0.0276,-0.0032,-0.0021,-0.0001,0.011,-0.0038,-0.0027,-0.0022,0.0033,-0.0025,-0.0033,0.0162,0.0324,0.0002,-0.0064,-0.0134,0.0713,-0.0034,-0.0043,0.013,0.0994,-0.0123,0.0001,-0.0024,0.0071,-0.0112,-0.0037,-0.0028,-0.0127,-0.0085,-0.204,-0.0058,-0.0102,-0.0704,-0.0063,-0.0055,-0.0113,-0.0196,-0.0079,0.02,0.0327,0.0188,-0.02,0.003,0.0093,0.0065,0.024,-0.02,0.0024,0.003,0.0075,0.0169,-0.02,0.0296,0.0165,0.0232,0.0184,0.0282,0.0344,0.0401,0.0265,0.0091,0.0114,0.0205,0.0008,-0.0028,0.0011,-0.0246,-0.005,0.0159,0.0019,-0.0094,0.0061,0.0314,0.007,0.0244,0.019,0.0135,0.0352,0.0101,0.0151,0.0041,0.0172,0.0141,0.0087,0.0128,0.0235,0.0368,0.0298
3/2/2007,0,-0.0009,0.0243,0.0243,-0.0023,-0.0031,-0.0066,-0.0132,-0.0268,-0.0082,-0.0181,-0.0181,-0.0381,-0.0038,-0.0038,-0.0096,-0.0037,-0.0058,0.0105,0.0319,0.0306,-0.0008,0.0955,0.1633,0.1155,-0.0162,-0.0002,-0.0113,-0.0254,-0.0408,-0.0665,-0.0088,0.0111,-0.0267,0.0829,-0.0021,0.0287,0.006,-0.0026,-0.0026,0.0383,0.1326,0.0217,-0.009,-0.0078,0.0092,-0.02,0.0169,0.0194,0.0526,0.0812,-0.02,0.0333,0.0558,0.0451,0.058,-0.02,0.0589,-0.022,0.0095,-0.0101,-0.0108,0.0014,-0.0258,-0.0072,0.0576,0.1816,0.1272,0.0011,-0.002,-0.0025,0.004,-0.0066,-0.0077,0.0002,0.008,-0.0206,-0.0882,0.0382,0.0113,0.0197,0.0593,0.0497,0.0501,0.0611,0.1474,0.1434,0.0788,0.0208,0.0641,0.1064,0.0645,0.1024
4/2/2007,0,-0.0021,0.0003,0.0003,0.0086,-0.0016,0.0026,0.0062,-0.1049,-0.0044,-0.0068,-0.0327,-0.1124,-0.0048,-0.0101,-0.0332,-0.1194,-0.0002,-0.0154,-0.048,-0.4938,-0.0083,-0.0131,-0.0269,-0.1992,-0.0196,-0.0234,-0.004,-0.0057,-0.0031,-0.0541,0.0001,0.0064,0.0162,-0.239,-0.0063,-0.0019,0.0291,-0.005,-0.0084,-0.0454,-0.1638,-0.0257,-0.0074,-0.0407,-0.0317,-0.02,-0.014,-0.0351,-0.0366,-0.0369,-0.02,-0.0113,-0.0092,-0.0228,-0.057,-0.02,-0.0373,0.0067,-0.0117,0.0052,-0.0007,0.0007,-0.0011,0.001,-0.0401,-0.0316,-0.0461,-0.0087,0.0156,-0.0002,-0.0721,-0.0067,0.0061,-0.0166,0.0051,0.046,0.0802,-0.0013,-0.005,-0.0348,-0.0643,-0.0581,0.0075,-0.0132,-0.0101,-0.0182,-0.0217,0.004,-0.0191,-0.0221,-0.0657,-0.0349
5/2/2007,0,-0.0017,-0.0006,-0.0006,0.0021,-0.0022,-0.0021,-0.0021,-0.0209,-0.0036,-0.0047,-0.0264,-0.1291,-0.0024,-0.0297,-0.0365,-0.0835,0.0008,0.0001,-0.0002,0.0148,-0.0024,-0.0006,0.0196,0.014,-0.0125,-0.0385,-0.0028,-0.0128,-0.0107,-0.1405,0.0004,-0.0009,-0.0549,0.0967,-0.0069,-0.0224,-0.0325,-0.0037,-0.0085,-0.011,-0.0863,-0.0031,0.0217,0.0185,0.0547,-0.02,0.0066,0.0078,0.0166,0.0211,-0.02,0.0027,0.0054,-0.0078,-0.0048,-0.02,0.0254,0.0283,0.0232,0.0176,0.0149,0.0272,0.009,0.0207,0.0135,0.0155,0.015,0.0128,0.0045,-0.0029,0.0064,-0.023,-0.0107,-0.0013,0.003,-0.0075,-0.1116,0.0061,0.0118,-0.0012,0.0127,-0.0122,0.0121,0.0195,0.0157,0.0187,-0.0007,0.0069,0.008,0.0031,0.0178,0.0153
6/2/2007,0,-0.0023,0.0007,0.0007,-0.0263,-0.003,-0.0098,-0.013,0.007,-0.0043,-0.0168,-0.0045,0.0226,-0.0031,-0.0014,0.0511,0.1088,-0.0114,-0.0048,0.0318,0.3828,-0.0029,0.0031,0.0498,0.3554,-0.0125,-0.007,-0.0036,-0.0103,0.0043,0.0153,-0.0034,-0.0026,-0.0122,-0.1469,-0.009,-0.0158,0.0525,-0.005,-0.0103,0.0116,-0.0175,0.0278,0.0199,0.0315,0.0486,-0.02,0.012,0.0278,0.0405,0.0287,-0.02,0.0096,0.0201,0.0225,0.1636,-0.02,0.0599,0.019,0.0574,0.0101,0.0214,0.0353,0.0229,0.0178,0.0641,0.0742,0.0349,-0.0046,0.0054,0.0013,0.0286,-0.0002,0.0342,-0.0279,0.0078,0.0443,-0.0366,0.0154,0.0258,0.0456,0.1021,0.0494,0.0321,0.0213,0.0799,0.0954,0.072,0.013,0.0212,0.0266,0.0318,0.0312
7/2/2007,0,0.0005,0.0006,0.0006,-0.001,-0.003,-0.002,0.0008,0.0036,-0.0033,-0.0072,-0.0266,-0.1318,-0.0022,-0.0226,-0.0176,-0.0587,0.0014,-0.0097,-0.0449,-0.172,-0.0038,-0.0077,-0.0251,-0.1171,-0.004,-0.0456,-0.0025,-0.0055,-0.0214,-0.0788,0.0005,-0.0059,0.0078,0.2998,-0.0011,0.0047,-0.0455,-0.0049,0.0057,0.0101,0.1456,-0.0183,-0.0041,-0.0256,-0.0153,-0.02,-0.0091,-0.0352,-0.038,-0.0046,-0.02,-0.0071,-0.0042,-0.0095,-0.056,-0.02,-0.0714,0.0011,-0.013,0.0043,-0.0107,-0.0111,0.0018,-0.0005,-0.0377,-0.0641,-0.0109,-0.0128,0.0054,0.0024,0.0078,-0.0206,-0.0252,0.0379,-0.0483,-0.1217,-0.1706,-0.0021,-0.0091,-0.0521,-0.0627,-0.043,0.0046,-0.0133,-0.0155,-0.0466,-0.053,0.0047,-0.0044,-0.0106,-0.0046,-0.0188
8/2/2007,0,-0.0008,0.0106,0.0106,0.0427,-0.0023,0.0026,-0.0013,0.0677,-0.0031,-0.0085,-0.0004,-0.0453,-0.0023,0.006,0.0162,0.0736,-0.0026,0.0054,0.0655,0.1979,-0.0024,-0.0045,0.0129,-0.0031,0.0032,0.0325,0.0003,-0.0029,0.0113,0.0039,0.0016,0.016,-0.0119,0.1341,-0.0098,-0.08,0.0047,-0.0056,0.0066,0.0553,0.2004,0.0302,0.0607,0.0695,0.0752,-0.02,0.0125,0.0411,0.0487,0.0208,-0.02,0.004,0.0062,0.0052,0.05,-0.02,0.0319,0.0276,0.0568,0.0183,0.0413,0.0312,0.0464,0.0276,0.1113,0.1097,0.0245,0.0027,-0.0004,-0.0008,0.0265,-0.0006,0.0118,0.0035,0.0046,-0.0294,-0.0478,0.015,0.0655,0.1325,0.2008,0.2931,0.019,0.0579,0.0726,0.118,0.0952,0.0085,0.0142,0.0266,0.0517,0.0464
9/2/2007,0,-0.0028,-0.0023,-0.0023,-0.021,-0.0045,-0.0122,-0.0212,-0.1165,-0.0085,-0.0063,-0.0188,-0.0441,-0.0079,-0.0052,-0.0335,-0.1131,-0.0023,-0.0371,-0.1018,-0.0945,-0.0074,-0.0067,-0.0169,-0.0872,-0.0127,-0.01,-0.0078,-0.007,-0.0332,-0.0609,-0.0102,-0.0007,-0.0214,-0.1462,-0.0038,0.0238,0.057,-0.0091,-0.0038,-0.011,-0.0065,0.0007,-0.0467,-0.06,-0.3254,-0.02,-0.0029,-0.0222,-0.0378,-0.0141,-0.02,0.0031,0.0095,0.0208,0.0006,-0.02,-0.0263,-0.0495,-0.0456,-0.0197,-0.051,-0.0523,-0.0229,-0.0542,-0.0054,0.0209,0.0353,0.008,0.0056,-0.0029,-0.0009,0,-0.0024,-0.0393,0.0274,0.0582,0.0314,0.0143,0.0023,0.0112,-0.0115,0.0055,0.0133,0.0099,0.0458,0.029,0.0693,0.0164,0.0241,0.0479,0.059,0.0368
10/2/2007,0,-0.0014,0.0061,0.0061,0.0328,-0.0021,-0.0017,0.0106,0.0604,-0.0033,-0.0005,0.0355,0.107,-0.0007,-0.0002,0.0082,0.0107,-0.0018,0.0164,0.0731,0.0563,0.0164,0.0024,0.0248,0.0988,-0.0013,0.0336,-0.0021,0.0032,0.0196,0.0675,-0.0017,0.0209,0.0375,0.0198,-0.0035,-0.0079,0.0063,-0.004,-0.008,-0.0143,0.0102,0.0096,0.0035,0.0182,0.0185,-0.02,0.0036,0.0088,0.0016,-0.0138,-0.02,0.0049,0.0055,-0.0026,0.0113,-0.02,0.0037,0.0067,0.0103,0.0043,0.0092,0.0091,0.0084,0.0062,0.0095,0.0114,-0.0021,0.0008,0.0037,0.004,-0.0328,0.0365,0.0421,-0.0042,0.0044,0.007,0.0272,0.0061,0.0054,0.0116,0.0163,0.0111,0.0089,-0.0025,0.01,0.0088,0.0194,0.0064,0.0072,-0.0087,-0.0171,-0.0113
11/2/2007,0,-0.002,-0.0105,-0.0105,-0.1445,-0.0029,-0.0033,-0.0123,-0.0371,-0.0034,0.0011,0.0009,0.0008,-0.003,-0.0014,-0.0162,-0.0377,-0.0021,0.006,0.0426,-0.0475,-0.0028,0.001,-0.0051,0.0374,-0.0026,-0.0029,-0.004,-0.0051,-0.0119,-0.0388,-0.0038,0.0045,-0.0121,0.1927,-0.0082,0.0112,-0.0396,-0.0052,-0.0041,0.0009,-0.0187,0.0009,-0.0066,-0.0145,-0.0235,-0.02,0.0082,0.0045,-0.0008,-0.0167,-0.02,0.0033,0.0054,0.0084,0.0169,-0.02,0.0077,0.0051,-0.001,-0.0022,-0.0101,-0.0002,-0.0209,-0.0071,0.0048,-0.0018,0.0225,-0.003,-0.0106,0.0024,-0.0025,0.0066,0.0109,-0.1056,-0.0136,-0.0324,-0.1049,0.0061,0,0.0009,-0.0101,-0.0081,0.0119,0.0055,0.0116,0.0047,-0.0144,0.009,0.0122,0.017,0.0216,0.0153
12/2/2007,0,-0.0023,-0.0028,-0.0028,0.0348,-0.003,-0.0046,0.0004,0.0343,-0.0085,-0.0119,-0.0188,-0.0038,-0.0068,-0.0079,-0.0051,0.0673,-0.0005,-0.0019,0.0042,0.0084,-0.005,-0.0016,0.0072,0.0513,-0.0102,-0.0097,-0.0041,-0.0152,0.0036,0.0071,-0.0046,-0.0026,-0.0369,0.0619,-0.0123,-0.0029,-0.072,-0.0087,-0.0046,0.0329,0.1178,0.0137,-0.0056,-0.0066,-0.0098,-0.02,0.033,0.0428,0.0524,0.0441,-0.02,0.0078,0.0182,0.045,0.0579,-0.02,0.0389,-0.0041,-0.0009,-0.0009,-0.0038,0.0052,-0.0019,-0.0055,0.0337,0.0892,0.0375,0.0008,0.0049,0.0023,-0.0809,0.0047,0.0116,0.0386,-0.0063,-0.017,0.0072,0.015,0.0101,0.0253,0.0261,0.0166,0.0134,0.0524,0.0606,0.1127,0.0793,0.0153,0.0218,0.0486,0.0606,0.0472
13/02/2007,0,-0.0009,0.0088,0.0088,-0.0006,-0.0037,-0.0027,0.0009,-0.0068,-0.0069,-0.0085,-0.0485,-0.2219,-0.0034,-0.0016,0.023,-0.035,-0.0041,-0.0083,-0.0203,-0.0401,-0.0049,-0.0024,0.0198,0.0085,-0.0068,-0.0076,-0.0065,-0.0167,-0.049,-0.2105,-0.0035,-0.0186,-0.0123,-0.1069,-0.01,-0.0097,0.0058,-0.007,-0.0031,0.0396,0.0431,0.0131,0.0058,0.0146,-0.0042,-0.02,0.0114,0.0168,0.0171,0.038,-0.02,0.0063,0.0149,0.0198,0.0243,-0.02,0.0304,0.0225,0.03,0.0101,0.0028,0.0283,0.0084,0.0078,0.0045,0.0142,0.0124,0.0054,0.0038,-0.01,-0.0377,0.0025,0.0138,-0.0158,-0.0059,-0.0313,-0.0725,0.0078,0,-0.0023,-0.0184,0.0069,0.0193,0.0121,0.0244,0.024,0.0302,0.0111,0.0106,0.0135,-0.011,0.0072
14/02/2007,0,-0.0026,-0.0065,-0.0065,-0.0029,-0.0023,-0.0054,-0.0133,-0.03,-0.0052,0.0017,-0.0043,0.0024,-0.0026,0.0043,0.0508,0.1555,-0.0014,-0.0014,0.0067,0.0724,-0.0041,0.0005,0.0222,0.1059,0.0032,0.0067,-0.0031,0.009,0.017,0.0495,-0.0013,-0.0124,-0.0341,-0.2585,-0.0082,-0.017,-0.0307,-0.0063,-0.012,-0.0142,-0.0241,-0.0143,0.0087,0.0066,-0.0082,-0.02,-0.0018,0.0065,0.0053,0.0115,-0.02,0.0024,0.0002,0.0038,0.0092,-0.02,0.0319,0.0087,0.0008,0.005,0.0057,0.0081,-0.0055,0.0061,0.0096,0.0423,0.0277,0.0371,0.0011,-0.0123,0.0002,-0.0128,0.0074,0.0335,0.0171,0.0132,0.0075,0.0078,0.0266,0.0255,0.0183,0.0079,0.0114,0.0339,0.0239,0.0515,0.0338,0.0114,0.017,0.0288,0.0572,0.0433
15/02/2007,0,-0.0023,0.0082,0.0082,-0.0234,-0.003,-0.0019,0.0018,-0.0048,-0.0069,-0.0087,0.0009,0.0497,-0.0033,-0.0089,0.0285,0.0724,0.0019,0.006,0.0156,-0.0394,-0.0035,-0.0006,0.0437,0.1048,-0.0091,0.0086,-0.004,-0.0151,0.0469,0.0742,-0.0018,0.006,-0.0286,-0.1548,-0.0187,-0.0152,-0.0954,-0.0045,-0.0057,-0.0022,0.0206,0.0026,0.0005,0.0012,0.0196,-0.02,0.0011,-0.0002,-0.0021,-0.0167,-0.02,0.0027,0.0008,-0.0067,0.0099,-0.02,-0.0216,0.0022,0.0048,0.0043,0.0027,0.0013,0.0014,0.0042,0.0068,-0.0299,-0.0141,-0.0208,0.0037,-0.0013,-0.0093,0.0057,0.0076,-0.0004,0.0077,-0.0072,0.0087,0.0069,0.002,0.0009,-0.0037,0.0118,0.0062,-0.0073,-0.0065,-0.0235,-0.0392,0.0029,-0.004,-0.0208,-0.0518,-0.0492
16/02/2007,0,-0.0001,0.0188,0.0188,0.04,-0.0001,0.0095,0.0069,0.0235,-0.0008,-0.0005,-0.0266,-0.0414,0.0008,-0.007,-0.0029,0.0065,0.0004,-0.0257,-0.0273,-0.0544,-0.0039,-0.0225,-0.0362,-0.0992,-0.0051,-0.0098,0.0001,-0.0019,-0.0133,-0.0145,0.0035,0.0014,0.0201,0.1634,-0.0108,-0.037,0.0317,-0.0071,0.0059,0.0372,0.0426,-0.0004,0.0215,0.0408,0.0512,-0.02,0.0015,0.0005,-0.004,-0.0034,-0.02,-0.0126,-0.0115,-0.0062,-0.0335,-0.02,-0.0377,0.033,0.0495,0.0224,0.0463,0.0395,0.0501,0.0436,-0.003,-0.0458,-0.0364,0.0014,0.0052,-0.0011,-0.0121,0.003,0.0087,0.0669,-0.0308,-0.0672,-0.1147,-0.0014,0.0085,0.0082,-0.0008,0.0586,-0.0039,-0.0071,-0.0207,-0.0443,-0.0037,0.0017,-0.0228,-0.0502,-0.0425,-0.0372
17/02/2007,0,-0.0024,0.0105,0.0105,0.0429,-0.0038,-0.0109,0.004,0.0242,-0.0079,-0.021,-0.0267,0.0335,-0.0077,-0.0006,0.0706,0.1592,-0.0044,-0.0017,0.0086,0.1764,-0.0038,0.0035,0.0481,0.1041,-0.0125,0.0066,-0.0117,-0.0068,-0.0052,0.0686,-0.006,-0.0169,-0.0332,-0.371,-0.0051,0.0084,-0.0232,-0.0052,-0.0067,-0.0094,0.0191,0.0254,0.0084,0.0192,-0.0003,-0.02,0.0091,0.0147,0.0215,0.0441,-0.02,0.0096,0.0195,0.0194,0.0201,-0.02,0.0611,-0.0044,-0.0002,0.0007,-0.0097,0.0009,0.0045,-0.002,0.0487,0.1169,0.0891,-0.0124,0.0051,0.0025,0.0286,-0.0124,-0.0093,0.0662,0.0077,0.0705,0.2036,0.0402,0.0339,0.0812,0.0769,0.0389,0.0229,0.1143,0.0827,0.1841,0.1083,0.018,0.0601,0.0576,0.0661,0.0577
